,id,tweet,clean_tweet
0,1441435385154850817,Macro shot of the MagSafe Wallet on the iPhone 13 Pro Max. Super impressed with this 😬  https://t.co/AtfdqgXxmK,macro shot magsafe wallet  pro max super impress
1,1441435374979588099,My iPhone 13 needs to hurry up cuz I don’t wanna FaceTime from this  https://t.co/LPz3EQk4j5, need hurry cuz wan na facetime
2,1441435367408865281,The iPhone 13 Mini still gets slower MagSafe charging speeds  https://t.co/iXSODfgBEK  https://t.co/vyBJOIu2RB, mini still get slow magsafe charging speed
3,1441435367245287431,@ATTexplore hope i win this new iPhone 13 before Christmas Time  https://t.co/cz19mv8xGX #attexplore #sweepstakes @KerbyJeanJoseph its time for a new iphone13,attexplore hope win new  christmas time
4,1441435349482291203,TG 13 iPhone 13 Giveaway!!!  https://t.co/QOMG9HtJnV,tg  giveaway
5,1441435340615524356,Apple Improves AppleCare+ Ahead Of iPhone 13 Launch - Forbes  https://t.co/QzrGoE8hOD, improve care ahead  launch forbes
6,1441435333107744779,"Best iPhone 13 launch day deals: AT&amp;T, Verizon, and more - 9to5Mac  https://t.co/LneLet1BrE",best  launch day deal amp verizon mac
7,1441435318381531140,"Engadget Podcast: Everything Microsoft Surface + iPhone 13, iPad Mini reviews - Yahoo Tech  https://t.co/1s4HDVd54V",engadget podcast everything microsoft surface  ipad mini review yahoo tech
8,1441435306243198982,"iPhone 13 &amp; Apple Watch: How to buy, price, features and specs - The Telegraph  https://t.co/q9tZDrJvkF", amp  watch buy price feature specs telegraph
9,1441435301457498119,High demand of iPhone 13 in China to ensure Apple's top-line growth - gizmochina  https://t.co/sOysfHbgdA,high demand  china ensure  top line growth gizmochina
10,1441435299477745668,"Friday’s best deals: iPhone 13 + HomePod mini bundles $290 off, M1 iPad Pro $149 off, more  https://t.co/gzLLQ69VxL  https://t.co/2q3sNIa11O",friday best deal  homepod mini bundle ipad pro
11,1441435298706059268,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event - The Verge  https://t.co/oxmEs2OyB4,vergecast  review microsoft fall surface event verge
12,1441435291097571328,Want a new iPhone 13? Find out what your old iPhone is really worth first - USA TODAY  https://t.co/ondNX0DjnE,want new  find old  really worth first usa today
13,1441435290405539852,"iPhone 13 Pro Max sets record in smartphone battery stress test, with almost ten hours of continuous use  https://t.co/jD6Nj9w7mg  https://t.co/rF4ucrpOZy", pro max set record smart battery stress test almost ten hour continuous use
14,1441435285556846594,The iPhone 13 hits shelves - CNN  https://t.co/iTfnUSE2tP, hit shelf cnn
15,1441435279982673926,Unlock with Apple Watch not working for some iPhone 13 owners  https://t.co/czwfwJ7G72  https://t.co/GTbWy8Oiun,unlock  watch work  owner
16,1441435278082646024,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event - The Verge  https://t.co/mPrdrrndKm,vergecast  review microsoft fall surface event verge
17,1441435275972935680,iPhone 13: How to Use Photographic Styles in the Camera App - MacRumors  https://t.co/Oa5dug2CjW, use photographic style camera app macrumors
18,1441435270247706636,iPhone 13 Diary: The iPhone-to-iPhone transfer process is now beautifully seamless  https://t.co/yZcejAPTj7  https://t.co/nGa2UQZIbp, diary   transfer process beautifully seamless
19,1441435269861806087,Want a new iPhone 13? Find out what your old iPhone is really worth first - USA TODAY  https://t.co/LRN1nIMXe0,want new  find old  really worth first usa today
20,1441435240443023364,@creekviews    https://t.co/9rP3hpDYah  “It’s time for a new iPhone 13!” #attexplore #sweepstakes,creekviews
21,1441435229051367425,@ATTexplore @fitzymom11                                       And include:  https://t.co/zOvkShw19m “It’s time for a new iPhone 13!” #attexplore #sweepstakes NO PURCH NECESSARY. Rules:  https://t.co/s4KFnA8lBB…,attexplore fitzymom include
22,1441435216963194886,Should I get the iPhone 13 🤔😩,get 
23,1441435184771973122,I can’t even pair my Apple Watch with my iPhone 13. Still trying to pair it now.,even pair  watch  still try pair
24,1441435183274610699,👉 WIN IPHONE 13 MAX PRO - FREE  GIVEAWAY  https://t.co/bs25sxnCs9 via @YouTube,win  max pro free giveaway
25,1441435179868958721,Allen is making it happen this iphone 13 launch day. Come visit the team and move  your business to the best network with the best experience. @tobiasiam @matthewtbannon @Carballo_Nick #TFBNorthstars  https://t.co/cAGjWB6MNV,allen make happen  launch day come visit team move business best network best experience tobiasiam matthewtbannon carballo nick  tfbnorthstars
26,1441435177503244296,Why does my tracking say it’s preparing for delivery instead of out for delivery!? Shouldn’t it be out for delivery already @UPS I want my iPhone 13 pro max TODAY!,track say prepare delivery instead delivery delivery already ups want  pro max today
27,1441435175443779589,I Got 13 iPhone 13 For You - #TGFamily GIVEAWAY🔥🔥🔥  https://t.co/90ynwpk6Hg via @YouTube,get   tgfamily giveaway
28,1441435165616640005,Come see us at Fordham and Jerome today for your IPhone 13 and #ForeverUpgrade on #TeamMagenta!!  https://t.co/kFVhEtU4sU,come see u fordham jerome today   foreverupgrade  teammagenta
29,1441435114479652870,Is it weird that I prefer iPhone 12's design more than 13's????,weird prefer  design
30,1441435084364541959,First tweet from the NNNEEWWWWW iPhone 13 Pro!!!!! Damn this literally is the perfect size!!!!,first tweet nnneewwwww  pro damn literally perfect size
31,1441435053393956864,My iPhone 13 should ship today! I can’t wait till it comes in!, ship today wait till come
32,1441435033076748288,iPhone 13 Pro Camera Preview: The Hardware Changes – Lux  https://t.co/OpfhlTEG38, pro camera preview hardware change lux
33,1441435020095221766,iPhone 13 Users Experiencing 'Unable to Communicate with Apple Watch' Bug With Mask Unlocking  https://t.co/qajbAYU8Rq  https://t.co/SSU0OcyA4y, user experience unable communicate  watch bug mask unlock
34,1441435015502434315,iPhone 13 Owners Are Unable to Use Unlock with Apple Watch Feature  https://t.co/NkmWc7uhMJ, owner unable use unlock  watch feature
35,1441435014013407234,"Friday’s best deals: iPhone 13 + HomePod mini bundles $290 off, M1 iPad Pro $149 off, more  https://t.co/RSeCQnJoFa",friday best deal  homepod mini bundle ipad pro
36,1441434991599108108,Bro the way Instagram isn’t fitting in the iPhone 13 is pissing me off @instagram please fix it before I loose my mind,bro way instagram fitting  piss instagram please fix loose mind
37,1441434985760653323,But wait! There’s more… Everyone gets our best iPhone deals 📢. Visit your local store and learn how to get iPhone 13 Pro Max for up to $1000 off with eligible trade-in. Available now.  https://t.co/QtgHyQQHR7 #ATTEmployee #dswvillage  https://t.co/LZWw6HX8s4,wait everyone get best  deal visit local store learn get  pro max eligible trade available
38,1441434974629076992,iPhone 13👀,
39,1441434969356705798,"Actually the more I watch reviews and see the iPhone 13 series in person, the more I realised my phone is literally still capable of like 90% of what the new iPhones can do.   I’ll still upgrade, but no rush.   Now I understand how people can still be using the iPhone 6s",actually watch review see  series person realise  literally still capable like new s still upgrade rush understand people still use 
40,1441434960569774080,Defiantly impressed with my iPhone 13 Pro Max😍📱,defiantly impressed  pro max
41,1441434944316837890,@LewlsHamiIton44 Worth it to go from iPhone X to the 13 pro max?,lewlshamiiton worth go  x pro max
42,1441434941456207882,"Sold Eth, bought iPhone 13 pro max, sold the phone and bought the dip. 😂  https://t.co/XLelDSQiXt",sell eth buy  pro max sell  buy dip
43,1441434904038760457,How I feel knowing I can get the iPhone 13 at T-Mobile on them &amp; upgrade forever!!! 💕 #TeamMagenta #ForeverUpgrade  https://t.co/k8fTCsRoDd,feel know get  mobile amp upgrade forever  teammagenta  foreverupgrade
44,1441434878189264900,The iPhone 13 pro max is pretty aight, pro max pretty aight
45,1441434854105649153,This is comparing galaxy 21 with the new iPhone 13 pro,compare galaxy new  pro
46,1441434851555614720,"Finally iPhone 13 is to be launced in Pakistan, so excited for it as it will slow down the production of iPhone 12 resulting in drop of price of iPhone 11 so that i will be able to buy iPhone 6S.. 🤝",finally  launced pakistan excited slow production  result drop price  able buy 
47,1441434844177833992,"@QuadLockCase Hi, ordered iPhone 13 case on 16th. Not heard anything since. Any idea when we can expect them arriving in the uk?",quadlockcase hi order  case th heard anything since idea expect arrive uk
48,1441434784668872708,@MikeSievert @TMobile I would like to be able to trade in two iPhones to get one iPhone 13 pro. One is an iPhone 8 plus and the other is iPhone 8 regular. So I can get up to $800 off. Can we make that happen 😎,mikesievert tmobile would like able trade two s get one  pro one  plus  regular get make happen
49,1441434782408314882,@ATTexplore @tqynnhoj  https://t.co/e4v2DCwWOz “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore tqynnhoj
50,1441434734014332932,iPhone 13 Pro Max is out for delivery 👀, pro max delivery
51,1441434676942438411,"Yup, the iPhone 13 reviews are boring, there's nothing interesting.",yup  review bore nothing interesting
52,1441434676015554561,I think that iPhone 13 Pro Max calling my name 😍,think  pro max call name
53,1441434665693372416,This new iPhone 13 feels sexy,new  feel sexy
54,1441434659477499907,@iDeviceHelpus can you unlook your iphone 13 with wearing a mask and apple watch? seems not to work. always get message „no connection to watch“ when switch it on…,idevicehelpus unlook  wear mask  watch seem work always get message connection watch switch
55,1441434620428382213,iPhone 13: How to Shoot Video in Cinematic Mode  https://t.co/rhqzOVP5LF by @waxeditorial  https://t.co/mkTn8lw8AT, shoot video cinematic mode
56,1441434596546129921,"@WJS_2718 The fact that ""chilling"" till next year is an option tells me you can wait. That said, iPhone SE 2020 and iPhone 13 Pro Max are in VERY different leagues. Budget Phone vs Top of the line. Tiny phone vs Large. Really depends on what you need your phone for.",wjs fact chill till next year option tell wait say  se  pro max different league budget  v top line tiny  v large really depend need 
57,1441434514962751489,"I started a device-to-device data transfer from my iPhone 12 to iPhone 13 about 6 hours ago, and it’s estimated to take another 4 hours! I don’t remember it taking that long last time. Total data on the old phone is about 305 GB. Both phones are next to each other and charging.",start device device data transfer   hour ago estimate take another hour remember take long last time total data old  gb  next charge
58,1441434473602637826,Liked on YouTube: iPhone 13 Pink ~ NOT SO Pink!  https://t.co/XRfpUZU6Ql,like youtube  pink pink
59,1441434458209415175,@Visible Can I trade in my Galaxy S21 Ultra for the iPhone 13 Pro or Pro Max?,visible trade galaxy ultra  pro pro max
60,1441434449414180867,@BronGotti15 We don’t have a choice today lol happy iPhone 13 day! @YungVisionary23,brongotti choice today lol happy  day yungvisionary
61,1441434445613977604,i got my iphone 13 now … 🤷‍♀️,get 
62,1441434430535577600,Who better to use for my first iPhone 13 Pro cinematic shot than Bernie 😎  https://t.co/bBAyJV33BU,well use first  pro cinematic shot bernie
63,1441434424822747139,@VodafoneUK Yes it’s an iPhone 13 mini,vodafoneuk yes  mini
64,1441434420582379531,"🥳It's Friday! Time for ""In the News"" by @iPhoneJD  📽️iOS 15 super tips from @JoannaStern  🦒🦁🐘 Beautiful video of Tanzania shot on an iPhone 13 Pro by @austinmann  🧭New Safari extensions ➕More!  https://t.co/CnmJjgWlov",friday time news jd io super tip joannastern beautiful video tanzania shot  pro austinmann new safari extension
65,1441434414085382147,iPhone 13 Pro Max vs 13 Pro / 13 / 13 Mini / 12 / 11 / SE - Battery Life...  https://t.co/rRCgfLYo2O - @YouTube, pro max vs pro mini se battery life
66,1441434413858844682,"Passed my Accounting exam,my iPhone 13 Pro Max 256 GB in Sierra Blue was loaded onto the delivery vehicle earlier this morning at 3:53am… Ah the weekend has begun!  https://t.co/6TFa6nLHx8",pass accounting exam  pro max gb sierra blue load onto delivery vehicle earlier morning ah weekend begin
67,1441434411652759552,"@cyrusbeans Was hoping strongly for a 13 with usb-c already, as all other Apple devices already switched, but oh well.  Unfortunately, when the law passes in 2022 it will have 2 year transition period: enough time for Apple to fully switch wireless by iphone 16 in 2024",cyrusbeans hop strongly usb c already  device already switch oh well unfortunately law pass year transition period enough time  fully switch wireless 
68,1441434393868857346,Quick… have an iPhone 13 Pro Max?! Update!  https://t.co/UAql2S9w5m,quick  pro max update
69,1441434392090451974,Looking at photos taken by the iPhone 13. I finally feel that my iPhone XS is old 😪,look photo take  finally feel  x old
70,1441434357588107270,@ATTexplore  https://t.co/YTXVbcUpBi “It’s time for a new iPhone 13!” #sweepstakes #attexplore @LizaCoppola,attexplore
71,1441434284993269763,Idk what color iPhone 13 pro max I should get. Hmmm 🤔🧐,idk color  pro max get hmmm
72,1441434271462330369,"iPhone 13 Pro Max camera is v good. Sophie attempting to lick her eyeball, not so good #iphone #iphone13  https://t.co/JxcfZXYeNV", pro max camera v good sophie attempt lick eyeball good    
73,1441434268664688652,"@gruber if Apple locks their hardware designs in so far ahead, why was MagSafe Duo designed without iPhone 13 in mind? Not doubting the process, but strange oversight there.",gruber  lock hardware design far ahead magsafe duo design without  mind doubt process strange oversight
74,1441434264944447492,Just got my iPhone 13 Pro. Very excited about it.,get  pro excite
75,1441434244060827661,@cripsycrissy GET THE IPHONE 11 OR 12 13 JIST A COPY,cripsycrissy get  jist copy
76,1441434238872608768,@ATTexplore  https://t.co/2ry1glcs0K “It’s time for a new iPhone 13!” #attexplore #sweepstakes @notguiltyatall,attexplore
77,1441434213933219846,@googlefi How about that iPhone 13 support??,googlefi  support
78,1441434194001870863,@negativityl0ver The first question that comes to mind  is why would she get a iphone 13,negativityl ver first question come mind would get 
79,1441434187651764228,We paid more for 8 bit pixel JPEGs that we use as our profile photo than what the new iPhone 13 is worth lmaooo  BUT thats exactly the reason why WGMI 😌,pay bit pixel jpegs use profile photo new  worth lmaooo thats exactly reason wgmi
80,1441434163832307713,@Argos_Online what is going on with your IPhone 13 Mini ?!! It’s all sold out as we’ve been refreshing the app constantly,argos online go  mini sell refresh app constantly
81,1441434160946507780,“It’s time for a new iPhone 13!” #attexplore #sweepstakes @snarkbiscuit,time new   attexplore  sweepstakes snarkbiscuit
82,1441434146493005827,"*AND* new members who switch to Visible and buy a qualifying iPhone 13 Pro can get $200 to spend online. Oh, sorry. Did we just blow your mind? 🤯🤑🤯  Terms apply.",new member switch visible buy qualify  pro get spend online oh sorry blow mind term apply
83,1441434134174310409,@ATTexplore  https://t.co/uQTm6VSFix It’s time for a new iPhone 13! #attexplore #sweepstakes @fun2fun16,attexplore
84,1441434121784463360,"iPhone 13 pro Max for your soul, 😂😂  https://t.co/FpJrjJkGZD", pro max soul
85,1441434115811811328,Vergecast: iPhone 13 reviews and Microsoft’s fall Surface event  https://t.co/IKIDS3w0HN,vergecast  review microsoft fall surface event
86,1441434095180029953,"@gruber It’s been working very well for me since it came out. I used to restore from an encrypted iTunes backup.  BTW, device to device should be faster if the source is an iPhone 12/13 since they can create a 5GHz WiFi hotspot.",gruber work well since come use restore encrypted itunes backup btw device device faster source  since create ghz wifi hotspot
87,1441434082706034698,iOS 15 is having some hard times; in just the past few days: - A bug that may make Apple Music inoperative and cause widgets to reset after a restore - A bug that misreports available and used iPhone/iPad storage + annoying prompt - iPhone 13/Apple Watch communication bug 😳😬😬,ios hard time past day bug may make  music inoperative cause widget reset restore bug misreports available use  ipad storage annoy prompt   watch communication bug
88,1441434079748976641,@TrakinTech Iphone 13 series unboxing,trakintech  series unbox
89,1441434078834610188,"We have unlimited data, powered by Verizon for as low as $25/mo. And *NOW* we have iPhone 13 Pro, with the biggest Pro camera system upgrade ever.",unlimited data power verizon low mo  pro big pro camera system upgrade ever
90,1441434075353415688,iPhone 13 pro with 120hz refresh rate is noticeable, pro hz refresh rate noticeable
91,1441434069493977100,#AppleEvent  #Japan  #news  #Apple   Apple's iPhone 13 goes on sale in Japan | NHK WORLD-JAPAN News  https://t.co/ZgHxMExSCj, event  japan  news     go sale japan nhk world japan news
92,1441434067497623552,"hey @Apple, what’s the real reason to not using Type C on the iPhone 13 line? i genuinely need to know. the main reason i’m going back to Android.  https://t.co/qLoIvWFopE",hey  real reason use type c  line genuinely need know main reason go back android
93,1441434049357107203,@ATTexplore @LucasCarey15   You were just saying I needed a phone today!   Hahhaa.     https://t.co/N93pmvxgrV “It’s time for a new iPhone 13!” #attexplore #sweepstakes,attexplore lucascarey say need  today hahhaa
94,1441434041883009028,Where the hell is this ups truck with my iPhone 13  cus yea sis waiting,hell ups truck  cu yea si wait
