id,date,time,tweet,language
1445951571787804677,2021-10-06,23:18:13,このアプリは入れています、古いiPhoneでも使えるようになるんだ → Halide’s latest update brings the iPhone 13 Pro’s Macro Mode to older iPhones  https://t.co/ojEXWQnZrL,ja
1445951427432509441,2021-10-06,23:17:39,あ、そうですか… 最近はもはやカメラしか進化していないイメージだわ… そんなにバカみたいにSNSとかで写真上げまくったりしないから別の進化をしてほしい  新しいiPhoneは、古いiPhoneより良いに決まってる：iPhone 13 Pro / Maxレビュー | ギズモード・ジャパン  https://t.co/p5ldO7SrZZ,ja
1445951230627364869,2021-10-06,23:16:52,ใครจะสั่ง Element Magsafe มาสำหรับ iPhone 13 บอกเลยว่าหน้าตาเหี้ยกว่าในเวปหรือร้าน พันเท่า ทำวงแหวนมาชุ่ยมาก ในรูปแม่ง หลบลายิย่างดี ทำแท่งด้านล่างสวยกว่านี้มาก  ไม่ไหว แกะกล่องปุ๊ป ทำเรื่องคืนเลย  https://t.co/REmbvSZ6Bo,th
1445951216878489603,2021-10-06,23:16:49,Россияне за неделю потратили на новые iPhone 13 годовой бюджет Великого Новгорода  https://t.co/YKN4zinVAM,ru
1445951095147151362,2021-10-06,23:16:20,そろそろスマホ機種変したくて。諸事情によりiPhoneなのは確定で。12と13で悩んでるんだけど。12のグリーンってさねみちゃんカラーでは？🤔って思ったら、もうその方面でそわそわしてるｗ でも13のピンク可愛いしなー。 でもでも推してるJのアイドルの自担のメンカラが緑なんだよなぁ🤔,ja
1445951079544356868,2021-10-06,23:16:16,iPhone 13 mini 使用一週，只有兩天全日耍廢滑手機，電池用量接近 75% ，其他日子正常使用都在 50% 以內，昨天晚上睡前要充電看到還有將近 70% 的電，驚訝到。  https://t.co/1fmnCIbhmY,zh
1445951017695293440,2021-10-06,23:16:01,Ooredoo توفر iPhone 13 منتصف أكتوبر   #جريدة_الراية @OoredooQatar  https://t.co/GdWKNRvXI3,und
1445951000406265861,2021-10-06,23:15:57,se duvidar o preço disso tudo junto ainda não dá o valor de um iphone 13,pt
1445950915446329344,2021-10-06,23:15:37,Has anyone gotten an iPhone 13?,en
1445950888980488195,2021-10-06,23:15:31,Apple reportedly orders more A14 Bionic chips expecting strong demand for the 5G iPhone 13 series  https://t.co/E59LFveLnR,en
1445950856474550272,2021-10-06,23:15:23,@hussaintausif I have an iPhone 13...  https://t.co/vgqApC0por,en
1445950762249596930,2021-10-06,23:15:00,[本日の更新]iPhone 13 Proの光学3倍ズームやナイトモード（夜景撮影）の実力は？iPhone 12と比較して確かめてみた  https://t.co/2OTIen0VtV,ja
1445950582997540867,2021-10-06,23:14:18,@frozenepcot IM OBSESSED WITH THIS IPHONE 13 CAMERA,en
1445950557869412357,2021-10-06,23:14:12,"@Mrlose1gain3mo Could be lol I’ll let you know once my iPhone 13 comes in, as of right now I still got at&amp;t 🥲",en
1445950557424955394,2021-10-06,23:14:12,This is the power of the iPhone 13 Pro.  https://t.co/Ga2G6GS3XF,en
1445950490911461381,2021-10-06,23:13:56,testv用iPhone 13 Pro拍了个小电影 不得不说iPhone的技术还是牛逼 希望国产安卓厂商迅速跟进 233,zh
1445950378764169219,2021-10-06,23:13:29, https://t.co/eOIyYzoh2S  I just entered this giveaway for an iPhone 13 Pro,en
1445950345083981826,2021-10-06,23:13:21,My Spotify keeps crashing on the iPhone 13  https://t.co/PrgssFnlwQ,en
1445950290038042625,2021-10-06,23:13:08,I want the new iPad mini. I want the new iMac &amp; the new iPhone 13.,en
1445950227651825665,2021-10-06,23:12:53,@pemreyes WHAHAHAHA. SANA ALL MAGKAKA IPHONE 13,tl
1445950223033909254,2021-10-06,23:12:52,@EarthquakeWolf @Apple How can you afford to buy an iPhone 13 when you can't even afford to buy an Xbox?,en
1445950152011702277,2021-10-06,23:12:35,【Hothotレビュー】iPhone 13 Pro MaxのカメラをHUAWEI P50 Pro、Mi 11 Ultraと撮り比べてみた  - PC Watch  https://t.co/M9PE0VzGVT,ja
1445950111817744391,2021-10-06,23:12:25,#LATOKEN iPhone 13 giveaway'  Very strong and Very Good project @HarunMi69790525  @ForhadH63888700  @IyubJibon,en
1445950008755380224,2021-10-06,23:12:01,"Muy padre el iPhone 13, el iOS 15 y todas las novedades de Apple, pero cuando van a corregir en el teclado que “tan” no es Yam y “Ale” no es “Ake” #apple",es
1445949995803316224,2021-10-06,23:11:58,@PapersBoy Aku pilih iPhone 13 bang,in
1445949953247907842,2021-10-06,23:11:47,声で応援より＜大分県＞の応援メッセージが聴けます。　「かっこわるうねーちゃ」CV:藤原　満さん　 https://t.co/Qme1mVzwxW　【2021/10/13まで有効】 #方言 #iphone #android #大分県,ja
1445949935401246721,2021-10-06,23:11:43,@Apple the iPhone 13 Pro Max is an absolute brute. Any other phone can’t compare..👊,en
1445949884733947905,2021-10-06,23:11:31,iPhone 12 Pro Max -&gt; 13 Pro Max に 変えたんだけど、 過去一、何が変わったのかわからん・・・  この秋、やたらiPad mini6の方のレビュー記事が多いわけが分かった気がする。,ja
1445949769633894400,2021-10-06,23:11:04,un iphone 13 pro namas pa sobrevivir este fin,es
1445949753045495808,2021-10-06,23:11:00,10月はApple製品を高価格買取実施  13に買い替え時期を考えていらっしゃるなら古いiphoneをMonoMONEYへ売ってください！ その他買取価格更新中！  他店には負けない価格で買い取らさせていただいております！ 是非、一度ご確認ください！  https://t.co/Wrp69JfZJv,ja
1445949689329852419,2021-10-06,23:10:45,O mais recente iOS 15.1 beta inclui recursos de câmera do iPhone 13 Pro  https://t.co/2xwfugDJD5,pt
1445949686796341250,2021-10-06,23:10:44,iPhoneケース欲しかったのに13対応してなくて草過ぎる,ja
1445949627736358913,2021-10-06,23:10:30,Wow!! Bestnya makan steamboat living the life.  Join happy hour sale esok boleh grab harga murah sikit. Beli banyak banyak lagi senang nak menang iphone 13 tau.   Dah dapat iphone 13 korang belum?   #odencekyana #ingatodeningatcekyana  #odentakadamsgodencekyana #odenviral  https://t.co/cYfhYWXeKF,in
1445949605707980803,2021-10-06,23:10:25,"Apple has reportedly ordered more A14 Bionic chipsets from TSMC to cover addition al deliveries of the iPhone 13 line. At the same time, Apple cut orders for the chips used on older phones.  https://t.co/Bt4xArSbNC",en
1445949515006033922,2021-10-06,23:10:03,[CHIRPBIRDICON]iPhone 13を5回充電できる？ 巨大バッテリー搭載のスマホが登場 - マイナビニュース #キャンプ #ソロキャンプ #キャンプ好きと繋がりたい #アウトドア  https://t.co/vsDPWfZEb0,ja
1445949509587161089,2021-10-06,23:10:02,"Hola, por si les interesa: tengo un amigo que recién se compró un iPhone 13 pro, pero por descuido su hijito le rompió la pantalla, entonces lo están regalando. Si alguien lo quiere, me avisan. El niño tiene 8 años, es gordito, está en 2do grado, come poco, no da mucho trabajo.",es
1445949501353578497,2021-10-06,23:10:00,"楽天モバイルでもiPhone 13が発売 最大24回支払いが不要なプログラムも MNPで20,000ポイント還元も",ja
1445949464489852928,2021-10-06,23:09:51,"‼️ปล่อย: iPhone XS Max 64gb เครื่องฮ่องกง(ใส่ 2 ซิมได้พร้อมกัน) สี Space Gray สภาพ : 95% มีรอยขนแมวบ้าง ไม่ตก ไม่บุบ ไม่ลอก / สุขภาพแบต 80%  อุปกรณ์ : ครบกล่อง /สายชาร์จแท้ยังไม่ใช้งาน /อแดปเตอร์ 3 ขา /คู่มือ /สติกเกอร์ ขอปล่อยที่ 13,500 บาท ‼️‼️‼️ **แถมฟิลม์กระจก 1 / Case 2**  https://t.co/kv0UyD5hv5",th
1445949455912611841,2021-10-06,23:09:49,tô nem aí que o iPhone tá no 13 só de ter um eu tô bem,pt
1445949280880050180,2021-10-06,23:09:07,This battery crazy on this iPhone 13  https://t.co/375ffbMjr2,en
1445949279655403524,2021-10-06,23:09:07,iphone 13 lives up to the standard,en
1445949271514103825,2021-10-06,23:09:05,Sarapan bubur feat iPhone 13 Pro dan vivo X70 Pro.   Enakan mana fotonya?  https://t.co/tAb268EW0V,in
1445949107135188994,2021-10-06,23:08:26,"@iGRIND13 The iPhone 13 has way better battery life and is just 5.78"" tall while the 13mini is 5.18"" tall its not that bigger honestly people are brain washed",en
1445948838628429825,2021-10-06,23:07:22,@idle_vale Literally or a whole new iPhone 13 ultra max🥲,en
1445948769116119041,2021-10-06,23:07:05,Get Your iPhone 13 Waterproof Case from  https://t.co/MSvBGM23J2 IP68 Rating Military Grade Drop Safe  10%off code:LVMOUScom10off  https://t.co/Ags1Jn3sNy,en
1445948720718123011,2021-10-06,23:06:54,"@Apple Does i.pad pro,,contains all the features available on, iphone.13 for eg.twitter,,wats up,,call ,video call ,instagram,face book,,Alexa,,seri,???",en
1445948606083653634,2021-10-06,23:06:26,"Apple has reportedly ordered more A14 Bionic chipsets from TSMC to cover addition al deliveries of the iPhone 13 line. At the same time, Apple cut orders for the chips used on older phones.  https://t.co/GfZ9qoNzxO",en
1445948605068623872,2021-10-06,23:06:26,@AkhuaFlair I will buy you iPhone 13,en
1445948561624125441,2021-10-06,23:06:16,Nice Video: iPhone 13 A Repair Nightmare - Teardown and Repair Assessment  https://t.co/air6KSUhGi,en
1445948506900893698,2021-10-06,23:06:03,"☁️🌈 𝐂𝐚𝐫𝐞 𝐁𝐞𝐚𝐫𝐬 𝐱 𝐒𝐤𝐢𝐧𝐧𝐲𝐝𝐢𝐩 𝐑𝐚𝐢𝐧𝐛𝗼𝐰 𝐒𝐡𝗼𝐜𝐤 𝐂𝐚𝐬𝐞  • IPHONE XR / 11 • IPHONE 13 • IPHONE 13 PRO • IPHONE 13 PRO MAX  💳 สามารถสั่งซื้อใน SHOPEE ได้นะคะ  🛒 PRICE 1,290 THB. (ส่งฟรี)   #carebears #iPhone13 #iPhone13Pro #iPhone13ProMax  https://t.co/nMu19pEIkT",en
1445948478073487364,2021-10-06,23:05:56,"@reviewmagician We're too excited about the iPhone 13! 🎉 Thanks for entering, Kristy.",en
1445948476269940737,2021-10-06,23:05:55,getting desperate for a new phone  don't want to get iphone 13 pro but it's really nice...  pixel 6 pro please come out sooner :c,en
1445948439599013892,2021-10-06,23:05:47,[spin9] รีวิว iPhone 13 จัดเต็มทุกรุ่น – เหมาะกับใคร ใครควรอัพเกรด?  https://t.co/f4VPJbE7P3 via @YouTube,th
1445948410901590021,2021-10-06,23:05:40,iPhone 13やっと発送された 注文数分出遅れてここまで遅くなるとは…  https://t.co/S3sldmHyc5,ja
1445948351573266439,2021-10-06,23:05:26,MacRumors Giveaway: Win an iPhone 13 Pro Max and a Protection Plan From AKKO  https://t.co/m6c0GMvXCE,en
1445948336381435905,2021-10-06,23:05:22,そんな優れたiPhone 13 Proでやること第一位は…  ＼( 'ω')／ｳｵｵｵｵｵﾂｲｯﾀｰｱｱｱｰｰｰｯ!  https://t.co/MTkwL9PtHZ,ja
1445948218345361410,2021-10-06,23:04:54,8月13，14日限定特別イベント開催！  大人気スマホiphone6s64GBが実質？円！！！！！！  詳しい詳細は来店または店頭にお電話ください！！  #ソフトバンク#天王寺#スマホ#iphone#大阪#android#お得#イベント#6s,ja
1445948154768084997,2021-10-06,23:04:39,iPhone 13 Pro iPhone 13 Pro Max iPhone 13 iPhone 13 mini  大好評発売中！一部当日在庫あります！  ご予約はこちらから  https://t.co/RUGE8TOV08  #au #auショップ #大井町 #品川区 #iPhone13  https://t.co/MwWwlpkUxH,ja
1445948032541941765,2021-10-06,23:04:10,@jogandonadica iPhone 11 x 12 x 13,en
1445947998358306816,2021-10-06,23:04:01,@halidecamera’s latest update brings the iPhone 13 Pro’s Macro Mode to older iPhones. The closest you’ll get to cool phone macro shots without buying a new iPhone #Halide #photography #iPhone,en
