id,date,time,tweet,language
1447262011998486537,2021-10-10,14:05:27,Idols gotta stop rubbing their iphone 13’s in our faces,en
1447261977462591489,2021-10-10,14:05:18,iPhone 13 for R30 999.00 - are you target market? 🧐  https://t.co/qNCHV61peQ,en
1447261800144248836,2021-10-10,14:04:36,"Saga received his own money cake ,IPhone 13 pro max and some cash can't recall if its Dollars/Pounds.Wahala 4 who no gift their fav IPhone 13 pro max this season  #BBNaija  #BBNaija6  #BBNaijaShineYaEyes",en
1447261770360500232,2021-10-10,14:04:29,would rather have an iphone 4 than the 13,en
1447261759677640707,2021-10-10,14:04:26,El iphone 13 no cuesta nada comparado con lo q estoy pagando yo con este carro...,es
1447261743412137992,2021-10-10,14:04:23,Fan bases this season on some you get an iphone 13 you get a money cake  https://t.co/1k8plaoBjD,en
1447261729029824514,2021-10-10,14:04:19,"iPhone 13 pro max, rico é ele  https://t.co/Q4ASFTZQaN",it
1447261557818228739,2021-10-10,14:03:38,Do iPhone 13 pro max have to be ordered? Can I not get it at the store?,en
1447261500498853888,2021-10-10,14:03:25,iPhone 13 is a way bigger upgrade than iPhone 12 ever was. Is it.? @iDeviceHelpus #iPhone13,en
1447261458794958848,2021-10-10,14:03:15,iPhone 13 chahiye ya whatsapp number? 👀😍,tl
1447261411848171520,2021-10-10,14:03:04,Anayeweza kutumia Iphone 13 pro max namuomba inbox maana kuna kitu kinanichanganya hapa.🤔🙏🙏🤝🤝,in
1447261400817143809,2021-10-10,14:03:01,@pulte Wish with you for more help people too. My iPhone is getting weak as problem iOS. It cost me expensive iPhone 13  https://t.co/1t6Ug3WC7X,en
1447261317174337540,2021-10-10,14:02:41,@Aurelien_Mrc iPhone 13 Pro 😅,it
1447261252514951169,2021-10-10,14:02:26,Eski iPhone'lara iPhone 13 Pro'nun Makro Modunu Getiriyoruz!   https://t.co/25Hj8pNRXX,tr
1447261242448617477,2021-10-10,14:02:23,The DND on the iPhone 13 is literally 10/10 ‼️‼️😈,en
1447261179462696972,2021-10-10,14:02:08,Porovnání fotoaparátu iPhone 12 Pro vs iPhone 13 Pro  https://t.co/XiSOMbZ2Bx,cs
1447261094964252673,2021-10-10,14:01:48,@heyitsyogesh @chunvn8888 Under cutting iPhone 13 by $50 at 749...,en
1447261037804326917,2021-10-10,14:01:34,"El iPhone 13 es uno de los móviles más aburridos de los últimos tiempos, o al menos eso dicen los datos  https://t.co/VJgYo8UeWa",es
1447261006275747851,2021-10-10,14:01:27,iPhone 13 Pro Max come to my house challenge (possibility unknown),en
1447260937040404480,2021-10-10,14:01:10,El iPhone 13 ofrece mejores fotografías que el iPhone 12 Pro  https://t.co/k7km1NNOfN  https://t.co/NSjyQYdJbN,es
1447260849324924928,2021-10-10,14:00:49,#Verizon is having a major trade in deal for the new iPhone 13's. You can trade in your #iPhone11 and get an #iPhone13 128GB for #FREE,en
1447260825853382660,2021-10-10,14:00:44,Cómprame el iPhone 13 rosa y te digo que opino de ti,es
1447260802780737543,2021-10-10,14:00:38,"Just came back from the Apple store, barely anybody purchased the iPhone 13 Pro Max due to the cost. I'm here to tell you that I'm giving it away for free.",en
1447260768228069377,2021-10-10,14:00:30,Bbn fans buying iPhone 13 like say na cake 🤧🤧 this economy no reach on a side. Be like na only my fave never get 13 ooo😭😭😭😭,en
1447260762762846215,2021-10-10,14:00:29,Iphone 13 nhi Samsung s20 ya s21 ya note 20 ya z fold😋,en
1447260726511480837,2021-10-10,14:00:20,Bbn fans said we getting our faves the iphone 13 bathong 🤭😂😂,en
1447260718772928526,2021-10-10,14:00:18,🤔 Fancy Winning the Latest IPhone ⏰ iPhone 13 or £779 Cash - Ends In 3 Hours  🎫Tickets Are £3.49 Each  🎫Max Entries - 445  🗓Tickets Close 10pm Sun 10th Oct  👀Live Draw 7pm Mon 11th Oct  🔻 Click Here To Enter 🔻   https://t.co/BmQG87XpO0  #dvg #apple #iphone #cashalternative  https://t.co/7NakMNE1FW,en
1447260704420020227,2021-10-10,14:00:15,Lol it may seem like all these Housemates will own a iPhone 13.. Love this for them though!! #BBNaija,en
1447260659390029824,2021-10-10,14:00:04,I'm so happy for @SagaDeolu. He deserves the love  His fans got him gifts and I remember people saying no sane person would support someone like him here. You could hear the sincerity in his voice when he said thats the first iPhone in his life (iPhone 13 pro max) #bbnaija,en
1447260650250686466,2021-10-10,14:00:02,@tellmeyluvme @TMobileHelp I called my store and all they had was a mini and a pink iPhone 13,en
1447260645724917767,2021-10-10,14:00:01,@southernisolat Ong my apple music been the most stupid since I updated and i got the iPhone 13 pro max 🤦🏾‍♂️ new phone with new ios all problems,en
1447260643439087625,2021-10-10,14:00:00, iPhone 13 Pro  DualSense &amp; PlayStation Remote Play supported for gaming on the go  Amazon US  https://t.co/neD4SRnc9p Amazon UK  https://t.co/Bmw1xjLB5q EE UK  https://t.co/nxyFn7GCtG O2 UK  https://t.co/YZOHYmUVVm Vodafone UK  https://t.co/uJz6Fgs9Jt  ad *DualSense sold separately  https://t.co/xdmidfG137,en
1447260625680351232,2021-10-10,13:59:56,Como que no me quieres comprar el nuevo iPhone 13 pro max con 1TB?🙄😒,es
1447260615425265675,2021-10-10,13:59:54,Abeg all these iPhone 13 pro max.... please where are you people collecting it from?  https://t.co/HF74FkDV5V,en
1447260603316416519,2021-10-10,13:59:51,@harbi_bjkli @oguzylmz_ @RealYoyowbu @can_basbug0 @MCubukluoz @Mrebale_ @mustafayentur @FB_Anonymous @AdnanRatl @AliKira89041314 @danahandro @mervcayy Dun paradotor 5 kişiye iPhone 13 max verdi hesaplar hep 100 kişilik,tr
1447260590636941315,2021-10-10,13:59:48,Sevimm koş koşşş  “Millet aç aç ollummm”diyenler iPhone 13  stoklarını eritmiş:),tr
1447260512740429830,2021-10-10,13:59:29,"Wey, sí… con lo que he invertido en terapia y con lo que vale mi medicamento (de patente) ya me habría comprado 2 iPhone 13 alv. Jajajaja.",es
1447260478250659841,2021-10-10,13:59:21,I’m glad I got the graphite iPhone 13 and not the sierra blue when I say everyone has that color I mean EVERYONE HAS THAT COLOR!!,en
1447260422063763462,2021-10-10,13:59:08,I'm doing an iPhone 13 Pro Max 512GB/1TB (Any Color) Giveaway!,en
1447260349955248133,2021-10-10,13:58:50,"more gifts and cash for Saga 🤗 Saga got IPhone 13 pro max, money cake, Cash and lot more.. 😁🤗  We're proud of you SAGA ⚡ #bbnaija  https://t.co/jmqqlbM0jQ",en
1447260279578955780,2021-10-10,13:58:34,All the hms just Dey receive iPhone 13 Wo next year we move o  https://t.co/ScIsRftRYe,en
1447260212604379139,2021-10-10,13:58:18,tuh ben de tam iphone 13 almaya gidiyodum  https://t.co/K6DCTdYNXJ,tr
1447260110821019651,2021-10-10,13:57:53,This iPhone 13 mini still ain’t small enough for me. Miss the original iPhone size.,en
1447260092810813441,2021-10-10,13:57:49, https://t.co/MmWrJXZBiu  iPhone 13 picture quality.😭😭😭,en
1447260028923224064,2021-10-10,13:57:34,They got him an Iphone 13 promax🔥🔥🔥,en
